Scopus SourceID,Title,CiteScore,Percentile,Citation Count,Type,Quartile,Top 10% (CiteScore Percentile)
19700169883,Journal of Latin American and Caribbean Anthropology,"1,22",84,94,Journal,Quartile 1,
21100204919,Biomedical Engineering Letters,"1,22",42,152,Journal,Quartile 3,
21100227020,Latin American Journal of Sedimentology and Basin Analysis,"1,22",59,33,Journal,Quartile 2,
21100227020,Latin American Journal of Sedimentology and Basin Analysis,"1,22",58,33,Journal,Quartile 2,
21100227020,Latin American Journal of Sedimentology and Basin Analysis,"1,22",56,33,Journal,Quartile 2,
21100239604,Earth Science Frontiers,"1,22",56,609,Journal,Quartile 2,
21100258385,Journal of Comparative Effectiveness Research,"1,22",59,247,Journal,Quartile 2,
19700201448,Critical Studies on Terrorism,"1,22",81,121,Journal,Quartile 1,
19700201138,Journal of Global Infectious Diseases,"1,22",37,162,Journal,Quartile 3,
19900193970,International Journal of Paleopathology,"1,22",90,157,Journal,Quartile 1,Top 10%
19900193970,International Journal of Paleopathology,"1,22",48,157,Journal,Quartile 3,
21100316065,Case Studies in Structural Engineering,"1,22",63,45,Journal,Quartile 2,
21100316065,Case Studies in Structural Engineering,"1,22",58,45,Journal,Quartile 2,
21100229246,Agroecology and Sustainable Food Systems,"1,22",66,226,Journal,Quartile 2,
21100229246,Agroecology and Sustainable Food Systems,"1,22",63,226,Journal,Quartile 2,
21100229246,Agroecology and Sustainable Food Systems,"1,22",39,226,Journal,Quartile 3,
21100369168,Synergy,"1,22",43,33,Journal,Quartile 3,
21100369168,Synergy,"1,22",43,33,Journal,Quartile 3,
21100369168,Synergy,"1,22",15,33,Journal,Quartile 4,
21100369168,Synergy,"1,22",15,33,Journal,Quartile 4,
21100446420,Clinical Nutrition Experimental,"1,22",41,28,Journal,Quartile 3,
21100446420,Clinical Nutrition Experimental,"1,22",33,28,Journal,Quartile 3,
21100443918,Distinktion,"1,22",74,90,Journal,Quartile 2,
21100443918,Distinktion,"1,22",69,90,Journal,Quartile 2,
5700185098,Competitiveness Review,"1,22",69,106,Journal,Quartile 2,
5700185098,Competitiveness Review,"1,22",67,106,Journal,Quartile 2,
21100787793,Orthopedic Reviews,"1,22",48,67,Journal,Quartile 3,
21100788478,Frontiers of Biogeography,"1,22",51,28,Journal,Quartile 2,
21100788478,Frontiers of Biogeography,"1,22",51,28,Journal,Quartile 2,
21100788478,Frontiers of Biogeography,"1,22",37,28,Journal,Quartile 3,
21100789945,International Journal of Gastronomy and Food Science,"1,22",94,44,Journal,Quartile 1,Top 10%
21100789945,International Journal of Gastronomy and Food Science,"1,22",52,44,Journal,Quartile 2,
21100823286,Ecological Processes,"1,22",51,66,Journal,Quartile 2,
21100823286,Ecological Processes,"1,22",25,66,Journal,Quartile 3,
21100818712,European Stroke Journal,"1,22",50,45,Journal,Quartile 2,
21100818712,European Stroke Journal,"1,22",39,45,Journal,Quartile 3,
21100830505,Communication and Sport,"1,22",74,28,Journal,Quartile 2,
21100830505,Communication and Sport,"1,22",69,28,Journal,Quartile 2,
25223,Toxicology and Industrial Health,"1,21",53,585,Journal,Quartile 2,
25223,Toxicology and Industrial Health,"1,21",27,585,Journal,Quartile 3,
25223,Toxicology and Industrial Health,"1,21",21,585,Journal,Quartile 4,
25260,Heteroatom Chemistry,"1,21",50,214,Journal,Quartile 2,
25612,International Journal of Computerized Dentistry,"1,21",50,92,Journal,Quartile 2,
25612,International Journal of Computerized Dentistry,"1,21",48,92,Journal,Quartile 3,
13438,Counseling Psychologist,"1,21",46,191,Journal,Quartile 3,
26480,Finite Fields and Their Applications,"1,21",87,340,Journal,Quartile 1,
26480,Finite Fields and Their Applications,"1,21",71,340,Journal,Quartile 2,
26480,Finite Fields and Their Applications,"1,21",63,340,Journal,Quartile 2,
26480,Finite Fields and Their Applications,"1,21",54,340,Journal,Quartile 2,
28538,Optimization Methods and Software,"1,21",63,245,Journal,Quartile 2,
28538,Optimization Methods and Software,"1,21",58,245,Journal,Quartile 2,
28538,Optimization Methods and Software,"1,21",38,245,Journal,Quartile 3,
29035,Open Economies Review,"1,21",63,156,Journal,Quartile 2,
29238,International Research in Geographical and Environmental Education,"1,21",72,93,Journal,Quartile 2,
29238,International Research in Geographical and Environmental Education,"1,21",69,93,Journal,Quartile 2,
29238,International Research in Geographical and Environmental Education,"1,21",51,93,Journal,Quartile 2,
34545,Journal of Asian Natural Products Research,"1,21",67,566,Journal,Quartile 2,
34545,Journal of Asian Natural Products Research,"1,21",52,566,Journal,Quartile 2,
34545,Journal of Asian Natural Products Research,"1,21",42,566,Journal,Quartile 3,
34545,Journal of Asian Natural Products Research,"1,21",35,566,Journal,Quartile 3,
34545,Journal of Asian Natural Products Research,"1,21",35,566,Journal,Quartile 3,
34545,Journal of Asian Natural Products Research,"1,21",33,566,Journal,Quartile 3,
34545,Journal of Asian Natural Products Research,"1,21",22,566,Journal,Quartile 4,
98073,Antiquity,"1,21",97,386,Journal,Quartile 1,Top 10%
98073,Antiquity,"1,21",90,386,Journal,Quartile 1,Top 10%
14175,European Journal of Development Research,"1,21",69,183,Journal,Quartile 2,
14175,European Journal of Development Research,"1,21",65,183,Journal,Quartile 2,
17538,Indian Journal of Clinical Biochemistry,"1,21",26,292,Journal,Quartile 3,
18313,Journal of Veterinary Diagnostic Investigation,"1,21",71,446,Journal,Quartile 2,
20091,Journal of Macroeconomics,"1,21",63,339,Journal,Quartile 2,
21916,Telecommunication Systems,"1,21",55,467,Journal,Quartile 2,
23108,Language and Speech,"1,21",87,92,Journal,Quartile 1,
23108,Language and Speech,"1,21",87,92,Journal,Quartile 1,
23108,Language and Speech,"1,21",74,92,Journal,Quartile 2,
23108,Language and Speech,"1,21",55,92,Journal,Quartile 2,
23670,Annals of Mathematics and Artificial Intelligence,"1,21",63,162,Journal,Quartile 2,
23670,Annals of Mathematics and Artificial Intelligence,"1,21",43,162,Journal,Quartile 3,
24310,International Journal of Pattern Recognition and Artificial Intelligence,"1,21",46,360,Journal,Quartile 3,
24310,International Journal of Pattern Recognition and Artificial Intelligence,"1,21",43,360,Journal,Quartile 3,
24310,International Journal of Pattern Recognition and Artificial Intelligence,"1,21",38,360,Journal,Quartile 3,
24357,Journal of Experimental and Theoretical Artificial Intelligence,"1,21",54,160,Journal,Quartile 2,
24357,Journal of Experimental and Theoretical Artificial Intelligence,"1,21",43,160,Journal,Quartile 3,
24357,Journal of Experimental and Theoretical Artificial Intelligence,"1,21",38,160,Journal,Quartile 3,
24739,Polish Journal of Environmental Studies,"1,21",60,849,Journal,Quartile 2,
24739,Polish Journal of Environmental Studies,"1,21",23,849,Journal,Quartile 4,
12821,Canadian Journal of Experimental Psychology,"1,21",34,116,Journal,Quartile 3,
21122,Ironmaking and Steelmaking,"1,21",68,374,Journal,Quartile 2,
21122,Ironmaking and Steelmaking,"1,21",56,374,Journal,Quartile 2,
21122,Ironmaking and Steelmaking,"1,21",52,374,Journal,Quartile 2,
21122,Ironmaking and Steelmaking,"1,21",51,374,Journal,Quartile 2,
26036,Endocrine Research,"1,21",22,151,Journal,Quartile 4,
28835,Nursing Education Perspectives,"1,21",74,318,Journal,Quartile 2,
28835,Nursing Education Perspectives,"1,21",72,318,Journal,Quartile 2,
29080,"Proceedings of the Institution of Mechanical Engineers, Part G: Journal of Aerospace Engineering","1,21",62,740,Journal,Quartile 2,
29080,"Proceedings of the Institution of Mechanical Engineers, Part G: Journal of Aerospace Engineering","1,21",56,740,Journal,Quartile 2,
30064,Journal of Psychology: Interdisciplinary and Applied,"1,21",72,174,Journal,Quartile 2,
30064,Journal of Psychology: Interdisciplinary and Applied,"1,21",68,174,Journal,Quartile 2,
30064,Journal of Psychology: Interdisciplinary and Applied,"1,21",55,174,Journal,Quartile 2,
39097,Annali dell'Istituto Superiore di Sanita,"1,21",53,253,Journal,Quartile 2,
20407,"Proceedings of the Institution of Mechanical Engineers, Part C: Journal of Mechanical Engineering Science","1,21",56,1026,Journal,Quartile 2,
20832,Indoor and Built Environment,"1,21",53,378,Journal,Quartile 2,
23932,Analytical Letters,"1,21",45,881,Journal,Quartile 3,
23932,Analytical Letters,"1,21",42,881,Journal,Quartile 3,
23932,Analytical Letters,"1,21",39,881,Journal,Quartile 3,
23932,Analytical Letters,"1,21",39,881,Journal,Quartile 3,
23932,Analytical Letters,"1,21",26,881,Journal,Quartile 3,
23932,Analytical Letters,"1,21",24,881,Journal,Quartile 4,
24803,Monatshefte fur Chemie,"1,21",50,885,Journal,Quartile 2,
14874,Child's Nervous System,"1,21",57,1178,Journal,Quartile 2,
14874,Child's Nervous System,"1,21",39,1178,Journal,Quartile 3,
52142,Pesquisa odontologica brasileira = Brazilian oral research,"1,21",62,417,Journal,Quartile 2,
15632,Food Technology and Biotechnology,"1,21",66,235,Journal,Quartile 2,
15632,Food Technology and Biotechnology,"1,21",55,235,Journal,Quartile 2,
15632,Food Technology and Biotechnology,"1,21",51,235,Journal,Quartile 2,
15632,Food Technology and Biotechnology,"1,21",41,235,Journal,Quartile 3,
13088,International Journal of Applied Ceramic Technology,"1,21",57,606,Journal,Quartile 2,
13088,International Journal of Applied Ceramic Technology,"1,21",53,606,Journal,Quartile 2,
13088,International Journal of Applied Ceramic Technology,"1,21",51,606,Journal,Quartile 2,
13088,International Journal of Applied Ceramic Technology,"1,21",46,606,Journal,Quartile 3,
130135,International Journal of Ophthalmology,"1,21",53,750,Journal,Quartile 2,
130140,Geographical Research,"1,21",69,142,Journal,Quartile 2,
130140,Geographical Research,"1,21",61,142,Journal,Quartile 2,
145595,American Law and Economics Review,"1,21",84,58,Journal,Quartile 1,
145595,American Law and Economics Review,"1,21",72,58,Journal,Quartile 2,
147234,"Selecta Mathematica, New Series","1,21",84,159,Journal,Quartile 1,
147234,"Selecta Mathematica, New Series","1,21",54,159,Journal,Quartile 2,
144879,Toxicology International,"1,21",27,110,Journal,Quartile 3,
144879,Toxicology International,"1,21",21,110,Journal,Quartile 4,
4700152718,Adoption Quarterly,"1,21",84,57,Journal,Quartile 1,
4700152718,Adoption Quarterly,"1,21",74,57,Journal,Quartile 2,
4700152718,Adoption Quarterly,"1,21",72,57,Journal,Quartile 2,
5300152206,Saudi Journal of Gastroenterology,"1,21",42,283,Journal,Quartile 3,
5800170390,William and Mary Quarterly,"1,21",97,69,Journal,Quartile 1,Top 10%
5800170390,William and Mary Quarterly,"1,21",94,69,Journal,Quartile 1,Top 10%
7000153211,"Journal of Micro/ Nanolithography, MEMS, and MOEMS","1,21",56,449,Journal,Quartile 2,
7000153211,"Journal of Micro/ Nanolithography, MEMS, and MOEMS","1,21",55,449,Journal,Quartile 2,
7000153211,"Journal of Micro/ Nanolithography, MEMS, and MOEMS","1,21",49,449,Journal,Quartile 3,
7000153211,"Journal of Micro/ Nanolithography, MEMS, and MOEMS","1,21",46,449,Journal,Quartile 3,
7000153211,"Journal of Micro/ Nanolithography, MEMS, and MOEMS","1,21",45,449,Journal,Quartile 3,
7700153114,Journal of Engineering Thermophysics,"1,21",56,157,Journal,Quartile 2,
7700153114,Journal of Engineering Thermophysics,"1,21",52,157,Journal,Quartile 2,
7700153114,Journal of Engineering Thermophysics,"1,21",46,157,Journal,Quartile 3,
7700153114,Journal of Engineering Thermophysics,"1,21",44,157,Journal,Quartile 3,
5800207372,Journal of Experimental Nanoscience,"1,21",52,404,Journal,Quartile 2,
5800207372,Journal of Experimental Nanoscience,"1,21",40,404,Journal,Quartile 3,
5800207372,Journal of Experimental Nanoscience,"1,21",36,404,Journal,Quartile 3,
6400153112,Annals of Surgical Innovation and Research,"1,21",56,29,Journal,Quartile 2,
11900154399,International Journal of Data Warehousing and Mining,"1,21",41,58,Journal,Quartile 3,
11900154399,International Journal of Data Warehousing and Mining,"1,21",38,58,Journal,Quartile 3,
12000154489,"International Journal of Innovative Computing, Information and Control","1,21",55,568,Journal,Quartile 2,
12000154489,"International Journal of Innovative Computing, Information and Control","1,21",54,568,Journal,Quartile 2,
12000154489,"International Journal of Innovative Computing, Information and Control","1,21",45,568,Journal,Quartile 3,
12000154489,"International Journal of Innovative Computing, Information and Control","1,21",38,568,Journal,Quartile 3,
12400154710,Transport and Telecommunication,"1,21",71,114,Journal,Quartile 2,
12400154710,Transport and Telecommunication,"1,21",48,114,Journal,Quartile 3,
15900154752,IAENG International Journal of Computer Science,"1,21",65,156,Journal,Quartile 2,
17400154821,Sports Engineering,"1,21",56,97,Journal,Quartile 2,
17400154821,Sports Engineering,"1,21",53,97,Journal,Quartile 2,
17400154821,Sports Engineering,"1,21",52,97,Journal,Quartile 2,
17400154821,Sports Engineering,"1,21",52,97,Journal,Quartile 2,
17400154821,Sports Engineering,"1,21",47,97,Journal,Quartile 3,
17400154821,Sports Engineering,"1,21",40,97,Journal,Quartile 3,
19700182701,Journal of Nanotechnology in Engineering and Medicine,"1,21",55,93,Journal,Quartile 2,
19700182701,Journal of Nanotechnology in Engineering and Medicine,"1,21",52,93,Journal,Quartile 2,
21100203114,Journal of Computer Networks and Communications,"1,21",48,103,Journal,Quartile 3,
21100203114,Journal of Computer Networks and Communications,"1,21",45,103,Journal,Quartile 3,
21100205972,Journal of Healthcare Engineering,"1,21",56,81,Journal,Quartile 2,
21100205972,Journal of Healthcare Engineering,"1,21",49,81,Journal,Quartile 3,
21100205972,Journal of Healthcare Engineering,"1,21",41,81,Journal,Quartile 3,
21100205972,Journal of Healthcare Engineering,"1,21",40,81,Journal,Quartile 3,
21100228315,International Journal of Shoulder Surgery,"1,21",56,91,Journal,Quartile 2,
21100228315,International Journal of Shoulder Surgery,"1,21",47,91,Journal,Quartile 3,
21100242270,"Journal of Neurological Surgery, Part B: Skull Base","1,21",39,262,Journal,Quartile 3,
21100244623,Bonn Zoological Bulletin,"1,21",65,17,Journal,Quartile 2,
21100244623,Bonn Zoological Bulletin,"1,21",62,17,Journal,Quartile 2,
21100244623,Bonn Zoological Bulletin,"1,21",51,17,Journal,Quartile 2,
19700200833,Journal of Integrative Environmental Sciences,"1,21",60,64,Journal,Quartile 2,
19700200833,Journal of Integrative Environmental Sciences,"1,21",53,64,Journal,Quartile 2,
19700200833,Journal of Integrative Environmental Sciences,"1,21",38,64,Journal,Quartile 3,
21100283369,VirusDisease,"1,21",36,240,Journal,Quartile 3,
21100283369,VirusDisease,"1,21",22,240,Journal,Quartile 4,
21100369721,Journal of Archaeological Science: Reports,"1,21",90,767,Journal,Quartile 1,Top 10%
21100369721,Journal of Archaeological Science: Reports,"1,21",90,767,Journal,Quartile 1,Top 10%
21100415927,Journal of Nursing Regulation,"1,21",78,157,Journal,Quartile 1,
21100415927,Journal of Nursing Regulation,"1,21",76,157,Journal,Quartile 1,
21100461912,Journal of Oral Biology and Craniofacial Research,"1,21",62,182,Journal,Quartile 2,
21100461912,Journal of Oral Biology and Craniofacial Research,"1,21",56,182,Journal,Quartile 2,
21100774812,Research in Cardiovascular Medicine,"1,21",50,17,Journal,Quartile 2,
66746,Health care,"1,21",59,224,Journal,Quartile 2,
71244,Communications - Scientific Letters of the University of Zilina,"1,2",63,376,Journal,Quartile 2,
71244,Communications - Scientific Letters of the University of Zilina,"1,2",63,376,Journal,Quartile 2,
71244,Communications - Scientific Letters of the University of Zilina,"1,2",53,376,Journal,Quartile 2,
71244,Communications - Scientific Letters of the University of Zilina,"1,2",47,376,Journal,Quartile 3,
27511,Australian Geographer,"1,2",68,115,Journal,Quartile 2,
27511,Australian Geographer,"1,2",60,115,Journal,Quartile 2,
29018,International Journal of Modern Physics E,"1,2",53,478,Journal,Quartile 2,
29018,International Journal of Modern Physics E,"1,2",50,478,Journal,Quartile 2,
80601,New Zealand Journal of Agricultural Research,"1,2",64,126,Journal,Quartile 2,
80601,New Zealand Journal of Agricultural Research,"1,2",62,126,Journal,Quartile 2,
80601,New Zealand Journal of Agricultural Research,"1,2",58,126,Journal,Quartile 2,
80601,New Zealand Journal of Agricultural Research,"1,2",50,126,Journal,Quartile 2,
14234,Cultural Studies,"1,2",94,171,Journal,Quartile 1,Top 10%
14234,Cultural Studies,"1,2",84,171,Journal,Quartile 1,
14234,Cultural Studies,"1,2",80,171,Journal,Quartile 1,
14234,Cultural Studies,"1,2",62,171,Journal,Quartile 2,
16269,Journal of Legal Studies,"1,2",83,107,Journal,Quartile 1,
16436,JRAAS - Journal of the Renin-Angiotensin-Aldosterone System,"1,2",40,360,Journal,Quartile 3,
16436,JRAAS - Journal of the Renin-Angiotensin-Aldosterone System,"1,2",21,360,Journal,Quartile 4,
18300,Journal of Small Animal Practice,"1,2",76,463,Journal,Quartile 1,
19559,Tianranqi Gongye/Natural Gas Industry,"1,2",65,879,Journal,Quartile 2,
19559,Tianranqi Gongye/Natural Gas Industry,"1,2",55,879,Journal,Quartile 2,
21774,Managerial and Decision Economics,"1,2",68,157,Journal,Quartile 2,
21774,Managerial and Decision Economics,"1,2",60,157,Journal,Quartile 2,
21774,Managerial and Decision Economics,"1,2",54,157,Journal,Quartile 2,
21774,Managerial and Decision Economics,"1,2",53,157,Journal,Quartile 2,
22891,Pediatric Dentistry,"1,2",60,432,Journal,Quartile 2,
23080,Advances in Computers,"1,2",64,83,Book Series,Quartile 2,
12739,New Directions for Child and Adolescent Development,"1,2",55,122,Journal,Quartile 2,
12739,New Directions for Child and Adolescent Development,"1,2",50,122,Journal,Quartile 2,
18733,ATTI Della Accademia Nazionale Dei Lincei Rendiconti Lincei Scienze Fisiche E Naturali,"1,2",68,368,Journal,Quartile 2,
18733,ATTI Della Accademia Nazionale Dei Lincei Rendiconti Lincei Scienze Fisiche E Naturali,"1,2",66,368,Journal,Quartile 2,
18733,ATTI Della Accademia Nazionale Dei Lincei Rendiconti Lincei Scienze Fisiche E Naturali,"1,2",59,368,Journal,Quartile 2,
20188,Disaster Prevention and Management,"1,2",64,153,Journal,Quartile 2,
20188,Disaster Prevention and Management,"1,2",53,153,Journal,Quartile 2,
20188,Disaster Prevention and Management,"1,2",51,153,Journal,Quartile 2,
23807,American Journal of Orthodontics and Dentofacial Orthopedics,"1,2",63,1194,Journal,Quartile 2,
79405,African Journal of Range and Forage Science,"1,2",64,101,Journal,Quartile 2,
79405,African Journal of Range and Forage Science,"1,2",51,101,Journal,Quartile 2,
12030,Learning and Behavior,"1,2",34,139,Journal,Quartile 3,
12030,Learning and Behavior,"1,2",26,139,Journal,Quartile 3,
12030,Learning and Behavior,"1,2",24,139,Journal,Quartile 4,
26074,Transfusion and Apheresis Science,"1,2",38,583,Journal,Quartile 3,
27226,Journal of Clinical Laboratory Analysis,"1,2",62,430,Journal,Quartile 2,
27226,Journal of Clinical Laboratory Analysis,"1,2",53,430,Journal,Quartile 2,
27226,Journal of Clinical Laboratory Analysis,"1,2",38,430,Journal,Quartile 3,
27226,Journal of Clinical Laboratory Analysis,"1,2",37,430,Journal,Quartile 3,
27226,Journal of Clinical Laboratory Analysis,"1,2",37,430,Journal,Quartile 3,
27226,Journal of Clinical Laboratory Analysis,"1,2",25,430,Journal,Quartile 3,
27226,Journal of Clinical Laboratory Analysis,"1,2",23,430,Journal,Quartile 4,
27542,European Physical Journal B,"1,2",46,1125,Journal,Quartile 3,
27542,European Physical Journal B,"1,2",44,1125,Journal,Quartile 3,
20316,European Journal of Entomology,"1,2",61,284,Journal,Quartile 2,
13316,Journal of Librarianship and Information Science,"1,2",80,96,Journal,Quartile 1,
22585,Journal of Nematology,"1,2",62,125,Journal,Quartile 2,
14608,Ophthalmic Genetics,"1,2",57,241,Journal,Quartile 2,
14608,Ophthalmic Genetics,"1,2",52,241,Journal,Quartile 2,
14608,Ophthalmic Genetics,"1,2",19,241,Journal,Quartile 4,
98012,International Journal of Dairy Technology,"1,2",51,253,Journal,Quartile 2,
98012,International Journal of Dairy Technology,"1,2",46,253,Journal,Quartile 3,
98012,International Journal of Dairy Technology,"1,2",35,253,Journal,Quartile 3,
15316,Japanese Journal of Infectious Diseases,"1,2",37,400,Journal,Quartile 3,
15316,Japanese Journal of Infectious Diseases,"1,2",36,400,Journal,Quartile 3,
29831,International Journal of Social Welfare,"1,2",74,149,Journal,Quartile 2,
12313,Optical and Quantum Electronics,"1,2",55,1288,Journal,Quartile 2,
12313,Optical and Quantum Electronics,"1,2",49,1288,Journal,Quartile 3,
12313,Optical and Quantum Electronics,"1,2",44,1288,Journal,Quartile 3,
14137,Journal for healthcare quality : official publication of the National Association for Healthcare Quality,"1,2",58,153,Journal,Quartile 2,
14137,Journal for healthcare quality : official publication of the National Association for Healthcare Quality,"1,2",53,153,Journal,Quartile 2,
14367,Seminars in Speech and Language,"1,2",65,116,Journal,Quartile 2,
14367,Seminars in Speech and Language,"1,2",53,116,Journal,Quartile 2,
145553,"Forensic Science, Medicine, and Pathology","1,2",48,404,Journal,Quartile 3,
144671,Reference Services Review,"1,2",80,134,Journal,Quartile 1,
4700152846,Japanese Journal of Mathematics,"1,2",83,24,Journal,Quartile 1,
4700152459,Economic Change and Restructuring,"1,2",63,49,Journal,Quartile 2,
5600153399,Communication Studies,"1,2",73,128,Journal,Quartile 2,
10600153312,Asian Nursing Research,"1,2",73,174,Journal,Quartile 2,
12600154783,Networks and Heterogeneous Media,"1,2",71,137,Journal,Quartile 2,
12600154783,Networks and Heterogeneous Media,"1,2",66,137,Journal,Quartile 2,
12600154783,Networks and Heterogeneous Media,"1,2",62,137,Journal,Quartile 2,
12600154783,Networks and Heterogeneous Media,"1,2",47,137,Journal,Quartile 3,
19400158378,Foundations and Trends in Microeconomics,"1,2",63,6,Journal,Quartile 2,
21100215712,The Permanente journal,"1,2",85,298,Journal,Quartile 1,
21100217601,ZDM - International Journal on Mathematics Education,"1,2",83,320,Journal,Quartile 1,
21100217601,ZDM - International Journal on Mathematics Education,"1,2",72,320,Journal,Quartile 2,
21100228096,International Journal of Polymer Science,"1,2",55,480,Journal,Quartile 2,
21100332243,PhytoKeys,"1,2",58,263,Journal,Quartile 2,
21100332243,PhytoKeys,"1,2",51,263,Journal,Quartile 2,
21100378341,Psicologia Educativa,"1,2",55,54,Journal,Quartile 2,
21100378341,Psicologia Educativa,"1,2",50,54,Journal,Quartile 2,
21100390177,Regional Studies in Marine Science,"1,2",64,219,Journal,Quartile 2,
21100390177,Regional Studies in Marine Science,"1,2",51,219,Journal,Quartile 2,
21100390177,Regional Studies in Marine Science,"1,2",51,219,Journal,Quartile 2,
21100390177,Regional Studies in Marine Science,"1,2",50,219,Journal,Quartile 2,
21100413834,Frontiers of Architectural Research,"1,2",90,150,Journal,Quartile 1,Top 10%
21100413834,Frontiers of Architectural Research,"1,2",81,150,Journal,Quartile 1,
21100413834,Frontiers of Architectural Research,"1,2",72,150,Journal,Quartile 2,
21100413834,Frontiers of Architectural Research,"1,2",63,150,Journal,Quartile 2,
21100409888,PsyCh Journal,"1,2",55,96,Journal,Quartile 2,
21100409130,Frontiers of Information Technology and Electronic Engineering,"1,2",55,374,Journal,Quartile 2,
21100409130,Frontiers of Information Technology and Electronic Engineering,"1,2",47,374,Journal,Quartile 3,
21100409130,Frontiers of Information Technology and Electronic Engineering,"1,2",45,374,Journal,Quartile 3,
21100409130,Frontiers of Information Technology and Electronic Engineering,"1,2",40,374,Journal,Quartile 3,
21100788802,Forensic Chemistry,"1,2",83,30,Journal,Quartile 1,
21100788802,Forensic Chemistry,"1,2",50,30,Journal,Quartile 2,
21100788802,Forensic Chemistry,"1,2",48,30,Journal,Quartile 3,
21100788802,Forensic Chemistry,"1,2",40,30,Journal,Quartile 3,
21100788802,Forensic Chemistry,"1,2",38,30,Journal,Quartile 3,
21100788802,Forensic Chemistry,"1,2",35,30,Journal,Quartile 3,
21100829708,"Annales de l'Institut Henri Poincare (D) Combinatorics, Physics and their Interactions","1,2",91,42,Journal,Quartile 1,Top 10%
21100829708,"Annales de l'Institut Henri Poincare (D) Combinatorics, Physics and their Interactions","1,2",87,42,Journal,Quartile 1,
21100829708,"Annales de l'Institut Henri Poincare (D) Combinatorics, Physics and their Interactions","1,2",86,42,Journal,Quartile 1,
21100829708,"Annales de l'Institut Henri Poincare (D) Combinatorics, Physics and their Interactions","1,2",66,42,Journal,Quartile 2,
21100829708,"Annales de l'Institut Henri Poincare (D) Combinatorics, Physics and their Interactions","1,2",43,42,Journal,Quartile 3,
21100853549,Radiology Research and Practice,"1,2",45,12,Journal,Quartile 3,
21100853549,Radiology Research and Practice,"1,2",41,12,Journal,Quartile 3,
12079,Atmosfera,"1,19",39,95,Journal,Quartile 3,
25641,Norsk Geologisk Tiddsskrift,"1,19",55,50,Journal,Quartile 2,
26067,Endokrynologia Polska,"1,19",20,253,Journal,Quartile 4,
26867,Millennium: Journal of International Studies,"1,19",80,184,Journal,Quartile 1,
26867,Millennium: Journal of International Studies,"1,19",73,184,Journal,Quartile 2,
28073,International Journal of Modern Physics A,"1,19",49,1325,Journal,Quartile 3,
28073,International Journal of Modern Physics A,"1,19",48,1325,Journal,Quartile 3,
28073,International Journal of Modern Physics A,"1,19",48,1325,Journal,Quartile 3,
28598,Journal of X-Ray Science and Technology,"1,19",55,236,Journal,Quartile 2,
28598,Journal of X-Ray Science and Technology,"1,19",48,236,Journal,Quartile 3,
28598,Journal of X-Ray Science and Technology,"1,19",46,236,Journal,Quartile 3,
28598,Journal of X-Ray Science and Technology,"1,19",45,236,Journal,Quartile 3,
28598,Journal of X-Ray Science and Technology,"1,19",43,236,Journal,Quartile 3,
29249,Journal of Agromedicine,"1,19",52,172,Journal,Quartile 2,
37316,Canadian Journal of Soil Science,"1,19",49,178,Journal,Quartile 3,
13942,International Ophthalmology,"1,19",50,549,Journal,Quartile 2,
39604,British Poultry Science,"1,19",64,360,Journal,Quartile 2,
39604,British Poultry Science,"1,19",51,360,Journal,Quartile 2,
17504,Social and Legal Studies,"1,19",83,107,Journal,Quartile 1,
17504,Social and Legal Studies,"1,19",79,107,Journal,Quartile 1,
17504,Social and Legal Studies,"1,19",73,107,Journal,Quartile 2,
18385,Acta Cytologica,"1,19",47,284,Journal,Quartile 3,
18385,Acta Cytologica,"1,19",40,284,Journal,Quartile 3,
19951,International Journal of Conflict Management,"1,19",73,81,Journal,Quartile 2,
19951,International Journal of Conflict Management,"1,19",60,81,Journal,Quartile 2,
19951,International Journal of Conflict Management,"1,19",53,81,Journal,Quartile 2,
21399,Copeia,"1,19",64,307,Journal,Quartile 2,
21399,Copeia,"1,19",50,307,Journal,Quartile 2,
21399,Copeia,"1,19",49,307,Journal,Quartile 3,
23407,Chemistry and Ecology,"1,19",66,223,Journal,Quartile 2,
23407,Chemistry and Ecology,"1,19",59,223,Journal,Quartile 2,
23407,Chemistry and Ecology,"1,19",50,223,Journal,Quartile 2,
23407,Chemistry and Ecology,"1,19",50,223,Journal,Quartile 2,
23678,"Artificial Intelligence for Engineering Design, Analysis and Manufacturing: AIEDAM","1,19",65,127,Journal,Quartile 2,
23678,"Artificial Intelligence for Engineering Design, Analysis and Manufacturing: AIEDAM","1,19",41,127,Journal,Quartile 3,
23935,Journal of Mathematical Analysis and Applications,"1,19",77,3382,Journal,Quartile 1,
23935,Journal of Mathematical Analysis and Applications,"1,19",62,3382,Journal,Quartile 2,
24175,Constraints,"1,19",89,86,Journal,Quartile 1,
24175,Constraints,"1,19",54,86,Journal,Quartile 2,
24175,Constraints,"1,19",41,86,Journal,Quartile 3,
24175,Constraints,"1,19",37,86,Journal,Quartile 3,
24487,Proceedings of the London Mathematical Society,"1,19",83,259,Journal,Quartile 1,
12691,Merrill-Palmer Quarterly,"1,19",72,74,Journal,Quartile 2,
12691,Merrill-Palmer Quarterly,"1,19",68,74,Journal,Quartile 2,
12691,Merrill-Palmer Quarterly,"1,19",50,74,Journal,Quartile 2,
17575,Law and Policy,"1,19",83,56,Journal,Quartile 1,
17575,Law and Policy,"1,19",73,56,Journal,Quartile 2,
